>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=469 | t=4.69 | x=-0.999749 | real_x=-0.999749 | error=2.57436e-09 |
| i=470 | t=4.7 | x=-0.999923 | real_x=-0.999923 | error=2.57829e-09 |
| i=471 | t=4.71 | x=-0.999997 | real_x=-0.999997 | error=2.58197e-09 |
| i=472 | t=4.72 | x=-0.999971 | real_x=-0.999971 | error=2.58538e-09 |
| i=473 | t=4.73 | x=-0.999845 | real_x=-0.999845 | error=2.58854e-09 |
| i=474 | t=4.74 | x=-0.999619 | real_x=-0.999619 | error=2.59144e-09 |
| i=475 | t=4.75 | x=-0.999293 | real_x=-0.999293 | error=2.59407e-09 |
| i=476 | t=4.76 | x=-0.998867 | real_x=-0.998867 | error=2.59645e-09 |
| i=477 | t=4.77 | x=-0.998341 | real_x=-0.998341 | error=2.59857e-09 |
| i=478 | t=4.78 | x=-0.997715 | real_x=-0.997715 | error=2.60043e-09 |
| i=479 | t=4.79 | x=-0.99699 | real_x=-0.99699 | error=2.60203e-09 |
| i=480 | t=4.8 | x=-0.996165 | real_x=-0.996165 | error=2.60337e-09 |
| i=481 | t=4.81 | x=-0.99524 | real_x=-0.99524 | error=2.60445e-09 |
| i=482 | t=4.82 | x=-0.994216 | real_x=-0.994216 | error=2.60527e-09 |
| i=483 | t=4.83 | x=-0.993092 | real_x=-0.993092 | error=2.60583e-09 |
| i=484 | t=4.84 | x=-0.991869 | real_x=-0.991869 | error=2.60613e-09 |
| i=485 | t=4.85 | x=-0.990547 | real_x=-0.990547 | error=2.60616e-09 |
| i=486 | t=4.86 | x=-0.989125 | real_x=-0.989125 | error=2.60594e-09 |
| i=487 | t=4.87 | x=-0.987605 | real_x=-0.987605 | error=2.60546e-09 |
| i=488 | t=4.88 | x=-0.985986 | real_x=-0.985986 | error=2.60471e-09 |
| i=489 | t=4.89 | x=-0.984269 | real_x=-0.984269 | error=2.60371e-09 |
| i=490 | t=4.9 | x=-0.982453 | real_x=-0.982453 | error=2.60244e-09 |
| i=491 | t=4.91 | x=-0.980538 | real_x=-0.980538 | error=2.60092e-09 |
| i=492 | t=4.92 | x=-0.978526 | real_x=-0.978526 | error=2.59913e-09 |
| i=493 | t=4.93 | x=-0.976416 | real_x=-0.976416 | error=2.59708e-09 |
| i=494 | t=4.94 | x=-0.974208 | real_x=-0.974208 | error=2.59478e-09 |
| i=495 | t=4.95 | x=-0.971903 | real_x=-0.971903 | error=2.59221e-09 |
| i=496 | t=4.96 | x=-0.969501 | real_x=-0.969501 | error=2.58939e-09 |
| i=497 | t=4.97 | x=-0.967001 | real_x=-0.967001 | error=2.58631e-09 |
| i=498 | t=4.98 | x=-0.964405 | real_x=-0.964405 | error=2.58297e-09 |
| i=499 | t=4.99 | x=-0.961713 | real_x=-0.961713 | error=2.57937e-09 |
| i=500 | t=5 | x=-0.958924 | real_x=-0.958924 | error=2.57551e-09 |

lambda=10:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=3.64165e-11 |
| i=2 | t=0.02 | x=0.0199987 | real_x=0.0199987 | error=7.9764e-11 |
| i=3 | t=0.03 | x=0.0299955 | real_x=0.0299955 | error=1.29378e-10 |
| i=4 | t=0.04 | x=0.0399893 | real_x=0.0399893 | error=1.84657e-10 |
| i=5 | t=0.05 | x=0.0499792 | real_x=0.0499792 | error=2.45055e-10 |
| i=6 | t=0.06 | x=0.059964 | real_x=0.059964 | error=3.10076e-10 |
| i=7 | t=0.07 | x=0.0699428 | real_x=0.0699428 | error=3.79272e-10 |
| i=8 | t=0.08 | x=0.0799147 | real_x=0.0799147 | error=4.52237e-10 |
| i=9 | t=0.09 | x=0.0898785 | real_x=0.0898785 | error=5.28599e-10 |
| i=10 | t=0.1 | x=0.0998334 | real_x=0.0998334 | error=6.08025e-10 |
| i=11 | t=0.11 | x=0.109778 | real_x=0.109778 | error=6.9021e-10 |
| i=12 | t=0.12 | x=0.119712 | real_x=0.119712 | error=7.74876e-10 |
| i=13 | t=0.13 | x=0.129634 | real_x=0.129634 | error=8.61773e-10 |
| i=14 | t=0.14 | x=0.139543 | real_x=0.139543 | error=9.50673e-10 |
| i=15 | t=0.15 | x=0.149438 | real_x=0.149438 | error=1.04137e-09 |
| i=16 | t=0.16 | x=0.159318 | real_x=0.159318 | error=1.13367e-09 |
| i=17 | t=0.17 | x=0.169182 | real_x=0.169182 | error=1.2274e-09 |
| i=18 | t=0.18 | x=0.17903 | real_x=0.17903 | error=1.32241e-09 |
| i=19 | t=0.19 | x=0.188859 | real_x=0.188859 | error=1.41856e-09 |
| i=20 | t=0.2 | x=0.198669 | real_x=0.198669 | error=1.51571e-09 |
| i=21 | t=0.21 | x=0.20846 | real_x=0.20846 | error=1.61375e-09 |
| i=22 | t=0.22 | x=0.21823 | real_x=0.21823 | error=1.71256e-09 |
| i=23 | t=0.23 | x=0.227978 | real_x=0.227978 | error=1.81205e-09 |
| i=24 | t=0.24 | x=0.237703 | real_x=0.237703 | error=1.91213e-09 |
| i=25 | t=0.25 | x=0.247404 | real_x=0.247404 | error=2.01271e-09 |
| i=26 | t=0.26 | x=0.257081 | real_x=0.257081 | error=2.11372e-09 |
| i=27 | t=0.27 | x=0.266731 | real_x=0.266731 | error=2.21509e-09 |
| i=28 | t=0.28 | x=0.276356 | real_x=0.276356 | error=2.31675e-09 |
| i=29 | t=0.29 | x=0.285952 | real_x=0.285952 | error=2.41865e-09 |
| i=30 | t=0.3 | x=0.29552 | real_x=0.29552 | error=2.52073e-09 |
| i=31 | t=0.31 | x=0.305059 | real_x=0.305059 | error=2.62293e-09 |
| i=32 | t=0.32 | x=0.314567 | real_x=0.314567 | error=2.72522e-09 |
| i=33 | t=0.33 | x=0.324043 | real_x=0.324043 | error=2.82755e-09 |
| i=34 | t=0.34 | x=0.333487 | real_x=0.333487 | error=2.92988e-09 |
| i=35 | t=0.35 | x=0.342898 | real_x=0.342898 | error=3.03217e-09 |
| i=36 | t=0.36 | x=0.352274 | real_x=0.352274 | error=3.13439e-09 |
| i=37 | t=0.37 | x=0.361615 | real_x=0.361615 | error=3.2365e-09 |
| i=38 | t=0.38 | x=0.37092 | real_x=0.37092 | error=3.33849e-09 |
| i=39 | t=0.39 | x=0.380188 | real_x=0.380188 | error=3.4403e-09 |
| i=40 | t=0.4 | x=0.389418 | real_x=0.389418 | error=3.54193e-09 |
| i=41 | t=0.41 | x=0.398609 | real_x=0.398609 | error=3.64335e-09 |
| i=42 | t=0.42 | x=0.40776 | real_x=0.40776 | error=3.74453e-09 |
| i=43 | t=0.43 | x=0.416871 | real_x=0.416871 | error=3.84545e-09 |
| i=44 | t=0.44 | x=0.425939 | real_x=0.425939 | error=3.94609e-09 |
| i=45 | t=0.45 | x=0.434966 | real_x=0.434966 | error=4.04642e-09 |
| i=46 | t=0.46 | x=0.443948 | real_x=0.443948 | error=4.14644e-09 |
| i=47 | t=0.47 | x=0.452886 | real_x=0.452886 | error=4.24612e-09 |
| i=48 | t=0.48 | x=0.461779 | real_x=0.461779 | error=4.34545e-09 |
| i=49 | t=0.49 | x=0.470626 | real_x=0.470626 | error=4.44441e-09 |
| i=50 | t=0.5 | x=0.479426 | real_x=0.479426 | error=4.54297e-09 |
| i=51 | t=0.51 | x=0.488177 | real_x=0.488177 | error=4.64114e-09 |
| i=52 | t=0.52 | x=0.49688 | real_x=0.49688 | error=4.73888e-09 |
| i=53 | t=0.53 | x=0.505533 | real_x=0.505533 | error=4.8362e-09 |
| i=54 | t=0.54 | x=0.514136 | real_x=0.514136 | error=4.93307e-09 |
| i=55 | t=0.55 | x=0.522687 | real_x=0.522687 | error=5.02948e-09 |
| i=56 | t=0.56 | x=0.531186 | real_x=0.531186 | error=5.12542e-09 |
| i=57 | t=0.57 | x=0.539632 | real_x=0.539632 | error=5.22088e-09 |
| i=58 | t=0.58 | x=0.548024 | real_x=0.548024 | error=5.31584e-09 |
| i=59 | t=0.59 | x=0.556361 | real_x=0.556361 | error=5.41029e-09 |
| i=60 | t=0.6 | x=0.564642 | real_x=0.564642 | error=5.50422e-09 |
| i=61 | t=0.61 | x=0.572867 | real_x=0.572867 | error=5.59762e-09 |
| i=62 | t=0.62 | x=0.581035 | real_x=0.581035 | error=5.69047e-09 |
| i=63 | t=0.63 | x=0.589145 | real_x=0.589145 | error=5.78278e-09 |
| i=64 | t=0.64 | x=0.597195 | real_x=0.597195 | error=5.87452e-09 |
| i=65 | t=0.65 | x=0.605186 | real_x=0.605186 | error=5.96568e-09 |
| i=66 | t=0.66 | x=0.613117 | real_x=0.613117 | error=6.05626e-09 |
| i=67 | t=0.67 | x=0.620986 | real_x=0.620986 | error=6.14625e-09 |
| i=68 | t=0.68 | x=0.628793 | real_x=0.628793 | error=6.23563e-09 |
| i=69 | t=0.69 | x=0.636537 | real_x=0.636537 | error=6.32439e-09 |
| i=70 | t=0.7 | x=0.644218 | real_x=0.644218 | error=6.41253e-09 |
| i=71 | t=0.71 | x=0.651834 | real_x=0.651834 | error=6.50003e-09 |
| i=72 | t=0.72 | x=0.659385 | real_x=0.659385 | error=6.5869e-09 |
| i=73 | t=0.73 | x=0.66687 | real_x=0.66687 | error=6.6731e-09 |
| i=74 | t=0.74 | x=0.674288 | real_x=0.674288 | error=6.75865e-09 |
| i=75 | t=0.75 | x=0.681639 | real_x=0.681639 | error=6.84353e-09 |
| i=76 | t=0.76 | x=0.688921 | real_x=0.688921 | error=6.92772e-09 |
| i=77 | t=0.77 | x=0.696135 | real_x=0.696135 | error=7.01123e-09 |
| i=78 | t=0.78 | x=0.703279 | real_x=0.703279 | error=7.09403e-09 |
| i=79 | t=0.79 | x=0.710353 | real_x=0.710353 | error=7.17614e-09 |
| i=80 | t=0.8 | x=0.717356 | real_x=0.717356 | error=7.25752e-09 |
| i=81 | t=0.81 | x=0.724287 | real_x=0.724287 | error=7.33819e-09 |
| i=82 | t=0.82 | x=0.731146 | real_x=0.731146 | error=7.41812e-09 |
| i=83 | t=0.83 | x=0.737931 | real_x=0.737931 | error=7.49731e-09 |
| i=84 | t=0.84 | x=0.744643 | real_x=0.744643 | error=7.57576e-09 |
| i=85 | t=0.85 | x=0.75128 | real_x=0.75128 | error=7.65345e-09 |
| i=86 | t=0.86 | x=0.757843 | real_x=0.757843 | error=7.73038e-09 |
| i=87 | t=0.87 | x=0.764329 | real_x=0.764329 | error=7.80653e-09 |
| i=88 | t=0.88 | x=0.770739 | real_x=0.770739 | error=7.8819e-09 |
| i=89 | t=0.89 | x=0.777072 | real_x=0.777072 | error=7.95649e-09 |
| i=90 | t=0.9 | x=0.783327 | real_x=0.783327 | error=8.03028e-09 |
| i=91 | t=0.91 | x=0.789504 | real_x=0.789504 | error=8.10328e-09 |
| i=92 | t=0.92 | x=0.795602 | real_x=0.795602 | error=8.17546e-09 |
| i=93 | t=0.93 | x=0.80162 | real_x=0.80162 | error=8.24682e-09 |
| i=94 | t=0.94 | x=0.807558 | real_x=0.807558 | error=8.31736e-09 |
| i=95 | t=0.95 | x=0.813415 | real_x=0.813416 | error=8.38707e-09 |
| i=96 | t=0.96 | x=0.819192 | real_x=0.819192 | error=8.45594e-09 |
| i=97 | t=0.97 | x=0.824886 | real_x=0.824886 | error=8.52397e-09 |
| i=98 | t=0.98 | x=0.830497 | real_x=0.830497 | error=8.59114e-09 |
| i=99 | t=0.99 | x=0.836026 | real_x=0.836026 | error=8.65746e-09 |
| i=100 | t=1 | x=0.841471 | real_x=0.841471 | error=8.72291e-09 |
| i=101 | t=1.01 | x=0.846832 | real_x=0.846832 | error=8.78749e-09 |
| i=102 | t=1.02 | x=0.852108 | real_x=0.852108 | error=8.85119e-09 |
| i=103 | t=1.03 | x=0.857299 | real_x=0.857299 | error=8.91401e-09 |
| i=104 | t=1.04 | x=0.862404 | real_x=0.862404 | error=8.97593e-09 |
| i=105 | t=1.05 | x=0.867423 | real_x=0.867423 | error=9.03696e-09 |
| i=106 | t=1.06 | x=0.872355 | real_x=0.872355 | error=9.09708e-09 |
| i=107 | t=1.07 | x=0.8772 | real_x=0.877201 | error=9.15629e-09 |
| i=108 | t=1.08 | x=0.881958 | real_x=0.881958 | error=9.21459e-09 |
| i=109 | t=1.09 | x=0.886627 | real_x=0.886627 | error=9.27197e-09 |
| i=110 | t=1.1 | x=0.891207 | real_x=0.891207 | error=9.32842e-09 |
| i=111 | t=1.11 | x=0.895699 | real_x=0.895699 | error=9.38394e-09 |
| i=112 | t=1.12 | x=0.9001 | real_x=0.9001 | error=9.43852e-09 |
| i=113 | t=1.13 | x=0.904412 | real_x=0.904412 | error=9.49215e-09 |
| i=114 | t=1.14 | x=0.908633 | real_x=0.908633 | error=9.54484e-09 |
| i=115 | t=1.15 | x=0.912764 | real_x=0.912764 | error=9.59657e-09 |
| i=116 | t=1.16 | x=0.916803 | real_x=0.916803 | error=9.64734e-09 |
| i=117 | t=1.17 | x=0.920751 | real_x=0.920751 | error=9.69715e-09 |
| i=118 | t=1.18 | x=0.924606 | real_x=0.924606 | error=9.74599e-09 |
| i=119 | t=1.19 | x=0.928369 | real_x=0.928369 | error=9.79385e-09 |
| i=120 | t=1.2 | x=0.932039 | real_x=0.932039 | error=9.84073e-09 |
| i=121 | t=1.21 | x=0.935616 | real_x=0.935616 | error=9.88663e-09 |
| i=122 | t=1.22 | x=0.939099 | real_x=0.939099 | error=9.93155e-09 |
| i=123 | t=1.23 | x=0.942489 | real_x=0.942489 | error=9.97546e-09 |
| i=124 | t=1.24 | x=0.945784 | real_x=0.945784 | error=1.00184e-08 |
| i=125 | t=1.25 | x=0.948985 | real_x=0.948985 | error=1.00603e-08 |
| i=126 | t=1.26 | x=0.95209 | real_x=0.95209 | error=1.01012e-08 |
| i=127 | t=1.27 | x=0.955101 | real_x=0.955101 | error=1.01411e-08 |
| i=128 | t=1.28 | x=0.958016 | real_x=0.958016 | error=1.018e-08 |
| i=129 | t=1.29 | x=0.960835 | real_x=0.960835 | error=1.02179e-08 |
| i=130 | t=1.3 | x=0.963558 | real_x=0.963558 | error=1.02547e-08 |
| i=131 | t=1.31 | x=0.966185 | real_x=0.966185 | error=1.02906e-08 |
| i=132 | t=1.32 | x=0.968715 | real_x=0.968715 | error=1.03253e-08 |
| i=133 | t=1.33 | x=0.971148 | real_x=0.971148 | error=1.03591e-08 |
| i=134 | t=1.34 | x=0.973485 | real_x=0.973485 | error=1.03918e-08 |
| i=135 | t=1.35 | x=0.975723 | real_x=0.975723 | error=1.04235e-08 |
| i=136 | t=1.36 | x=0.977865 | real_x=0.977865 | error=1.04542e-08 |
| i=137 | t=1.37 | x=0.979908 | real_x=0.979908 | error=1.04838e-08 |
| i=138 | t=1.38 | x=0.981854 | real_x=0.981854 | error=1.05123e-08 |
| i=139 | t=1.39 | x=0.983701 | real_x=0.983701 | error=1.05398e-08 |
| i=140 | t=1.4 | x=0.98545 | real_x=0.98545 | error=1.05663e-08 |
| i=141 | t=1.41 | x=0.9871 | real_x=0.9871 | error=1.05917e-08 |
| i=142 | t=1.42 | x=0.988652 | real_x=0.988652 | error=1.0616e-08 |
| i=143 | t=1.43 | x=0.990105 | real_x=0.990105 | error=1.06393e-08 |
| i=144 | t=1.44 | x=0.991458 | real_x=0.991458 | error=1.06615e-08 |
| i=145 | t=1.45 | x=0.992713 | real_x=0.992713 | error=1.06826e-08 |
| i=146 | t=1.46 | x=0.993868 | real_x=0.993868 | error=1.07027e-08 |
| i=147 | t=1.47 | x=0.994924 | real_x=0.994924 | error=1.07217e-08 |
| i=148 | t=1.48 | x=0.995881 | real_x=0.995881 | error=1.07396e-08 |
| i=149 | t=1.49 | x=0.996738 | real_x=0.996738 | error=1.07564e-08 |
| i=150 | t=1.5 | x=0.997495 | real_x=0.997495 | error=1.07722e-08 |
| i=151 | t=1.51 | x=0.998152 | real_x=0.998152 | error=1.07869e-08 |
| i=152 | t=1.52 | x=0.99871 | real_x=0.99871 | error=1.08005e-08 |
| i=153 | t=1.53 | x=0.999168 | real_x=0.999168 | error=1.08131e-08 |
| i=154 | t=1.54 | x=0.999526 | real_x=0.999526 | error=1.08246e-08 |
| i=155 | t=1.55 | x=0.999784 | real_x=0.999784 | error=1.08349e-08 |
| i=156 | t=1.56 | x=0.999942 | real_x=0.999942 | error=1.08442e-08 |
| i=157 | t=1.57 | x=1 | real_x=1 | error=1.08524e-08 |
| i=158 | t=1.58 | x=0.999958 | real_x=0.999958 | error=1.08596e-08 |
| i=159 | t=1.59 | x=0.999816 | real_x=0.999816 | error=1.08656e-08 |
| i=160 | t=1.6 | x=0.999574 | real_x=0.999574 | error=1.08706e-08 |
| i=161 | t=1.61 | x=0.999232 | real_x=0.999232 | error=1.08744e-08 |
| i=162 | t=1.62 | x=0.99879 | real_x=0.99879 | error=1.08772e-08 |
| i=163 | t=1.63 | x=0.998248 | real_x=0.998248 | error=1.08789e-08 |
| i=164 | t=1.64 | x=0.997606 | real_x=0.997606 | error=1.08795e-08 |
| i=165 | t=1.65 | x=0.996865 | real_x=0.996865 | error=1.0879e-08 |
| i=166 | t=1.66 | x=0.996024 | real_x=0.996024 | error=1.08774e-08 |
| i=167 | t=1.67 | x=0.995083 | real_x=0.995083 | error=1.08748e-08 |
| i=168 | t=1.68 | x=0.994043 | real_x=0.994043 | error=1.0871e-08 |
| i=169 | t=1.69 | x=0.992904 | real_x=0.992904 | error=1.08662e-08 |
| i=170 | t=1.7 | x=0.991665 | real_x=0.991665 | error=1.08603e-08 |
| i=171 | t=1.71 | x=0.990327 | real_x=0.990327 | error=1.08533e-08 |
| i=172 | t=1.72 | x=0.98889 | real_x=0.98889 | error=1.08452e-08 |
| i=173 | t=1.73 | x=0.987354 | real_x=0.987354 | error=1.0836e-08 |
| i=174 | t=1.74 | x=0.985719 | real_x=0.985719 | error=1.08257e-08 |
| i=175 | t=1.75 | x=0.983986 | real_x=0.983986 | error=1.08144e-08 |
| i=176 | t=1.76 | x=0.982154 | real_x=0.982154 | error=1.0802e-08 |
| i=177 | t=1.77 | x=0.980224 | real_x=0.980224 | error=1.07885e-08 |
| i=178 | t=1.78 | x=0.978197 | real_x=0.978197 | error=1.07739e-08 |
| i=179 | t=1.79 | x=0.976071 | real_x=0.976071 | error=1.07582e-08 |
| i=180 | t=1.8 | x=0.973848 | real_x=0.973848 | error=1.07415e-08 |
| i=181 | t=1.81 | x=0.971527 | real_x=0.971527 | error=1.07237e-08 |
| i=182 | t=1.82 | x=0.969109 | real_x=0.969109 | error=1.07048e-08 |
| i=183 | t=1.83 | x=0.966594 | real_x=0.966594 | error=1.06848e-08 |
| i=184 | t=1.84 | x=0.963983 | real_x=0.963983 | error=1.06638e-08 |
| i=185 | t=1.85 | x=0.961275 | real_x=0.961275 | error=1.06417e-08 |
| i=186 | t=1.86 | x=0.958471 | real_x=0.958471 | error=1.06186e-08 |
| i=187 | t=1.87 | x=0.955572 | real_x=0.955572 | error=1.05943e-08 |
| i=188 | t=1.88 | x=0.952576 | real_x=0.952576 | error=1.05691e-08 |
| i=189 | t=1.89 | x=0.949486 | real_x=0.949486 | error=1.05427e-08 |
| i=190 | t=1.9 | x=0.9463 | real_x=0.9463 | error=1.05153e-08 |
| i=191 | t=1.91 | x=0.94302 | real_x=0.94302 | error=1.04869e-08 |
| i=192 | t=1.92 | x=0.939645 | real_x=0.939645 | error=1.04574e-08 |
| i=193 | t=1.93 | x=0.936177 | real_x=0.936177 | error=1.04269e-08 |
| i=194 | t=1.94 | x=0.932615 | real_x=0.932615 | error=1.03953e-08 |
| i=195 | t=1.95 | x=0.92896 | real_x=0.92896 | error=1.03627e-08 |
| i=196 | t=1.96 | x=0.925212 | real_x=0.925212 | error=1.03291e-08 |
| i=197 | t=1.97 | x=0.921371 | real_x=0.921371 | error=1.02944e-08 |
| i=198 | t=1.98 | x=0.917438 | real_x=0.917438 | error=1.02587e-08 |
| i=199 | t=1.99 | x=0.913413 | real_x=0.913413 | error=1.02219e-08 |
| i=200 | t=2 | x=0.909297 | real_x=0.909297 | error=1.01842e-08 |
| i=201 | t=2.01 | x=0.905091 | real_x=0.905091 | error=1.01454e-08 |
| i=202 | t=2.02 | x=0.900793 | real_x=0.900793 | error=1.01056e-08 |
| i=203 | t=2.03 | x=0.896406 | real_x=0.896406 | error=1.00648e-08 |
| i=204 | t=2.04 | x=0.891929 | real_x=0.891929 | error=1.0023e-08 |
| i=205 | t=2.05 | x=0.887362 | real_x=0.887362 | error=9.98016e-09 |
| i=206 | t=2.06 | x=0.882707 | real_x=0.882707 | error=9.93635e-09 |
| i=207 | t=2.07 | x=0.877964 | real_x=0.877964 | error=9.89154e-09 |
| i=208 | t=2.08 | x=0.873133 | real_x=0.873133 | error=9.84575e-09 |
| i=209 | t=2.09 | x=0.868215 | real_x=0.868215 | error=9.79897e-09 |
| i=210 | t=2.1 | x=0.863209 | real_x=0.863209 | error=9.75121e-09 |
| i=211 | t=2.11 | x=0.858118 | real_x=0.858118 | error=9.70248e-09 |
| i=212 | t=2.12 | x=0.85294 | real_x=0.85294 | error=9.65278e-09 |
| i=213 | t=2.13 | x=0.847678 | real_x=0.847678 | error=9.60211e-09 |
| i=214 | t=2.14 | x=0.84233 | real_x=0.84233 | error=9.55048e-09 |
| i=215 | t=2.15 | x=0.836899 | real_x=0.836899 | error=9.49789e-09 |
| i=216 | t=2.16 | x=0.831383 | real_x=0.831383 | error=9.44436e-09 |
| i=217 | t=2.17 | x=0.825785 | real_x=0.825785 | error=9.38988e-09 |
| i=218 | t=2.18 | x=0.820104 | real_x=0.820104 | error=9.33446e-09 |
| i=219 | t=2.19 | x=0.814341 | real_x=0.814341 | error=9.27811e-09 |
| i=220 | t=2.2 | x=0.808496 | real_x=0.808496 | error=9.22084e-09 |
| i=221 | t=2.21 | x=0.802571 | real_x=0.802571 | error=9.16264e-09 |
| i=222 | t=2.22 | x=0.796565 | real_x=0.796565 | error=9.10352e-09 |
| i=223 | t=2.23 | x=0.79048 | real_x=0.79048 | error=9.04349e-09 |
| i=224 | t=2.24 | x=0.784316 | real_x=0.784316 | error=8.98256e-09 |
| i=225 | t=2.25 | x=0.778073 | real_x=0.778073 | error=8.92073e-09 |
| i=226 | t=2.26 | x=0.771753 | real_x=0.771753 | error=8.85801e-09 |
| i=227 | t=2.27 | x=0.765355 | real_x=0.765355 | error=8.7944e-09 |
| i=228 | t=2.28 | x=0.758881 | real_x=0.758881 | error=8.72991e-09 |
| i=229 | t=2.29 | x=0.752331 | real_x=0.752331 | error=8.66455e-09 |
| i=230 | t=2.3 | x=0.745705 | real_x=0.745705 | error=8.59833e-09 |
| i=231 | t=2.31 | x=0.739005 | real_x=0.739005 | error=8.53124e-09 |
| i=232 | t=2.32 | x=0.732231 | real_x=0.732231 | error=8.4633e-09 |
| i=233 | t=2.33 | x=0.725384 | real_x=0.725384 | error=8.39452e-09 |
| i=234 | t=2.34 | x=0.718465 | real_x=0.718465 | error=8.32489e-09 |
| i=235 | t=2.35 | x=0.711473 | real_x=0.711473 | error=8.25443e-09 |
| i=236 | t=2.36 | x=0.704411 | real_x=0.704411 | error=8.18315e-09 |
| i=237 | t=2.37 | x=0.697278 | real_x=0.697278 | error=8.11105e-09 |
| i=238 | t=2.38 | x=0.690075 | real_x=0.690075 | error=8.03814e-09 |
| i=239 | t=2.39 | x=0.682803 | real_x=0.682803 | error=7.96442e-09 |
| i=240 | t=2.4 | x=0.675463 | real_x=0.675463 | error=7.88991e-09 |
| i=241 | t=2.41 | x=0.668056 | real_x=0.668056 | error=7.81461e-09 |
| i=242 | t=2.42 | x=0.660581 | real_x=0.660581 | error=7.73852e-09 |
| i=243 | t=2.43 | x=0.653041 | real_x=0.653041 | error=7.66167e-09 |
| i=244 | t=2.44 | x=0.645435 | real_x=0.645435 | error=7.58404e-09 |
| i=245 | t=2.45 | x=0.637765 | real_x=0.637765 | error=7.50566e-09 |
| i=246 | t=2.46 | x=0.630031 | real_x=0.630031 | error=7.42653e-09 |
| i=247 | t=2.47 | x=0.622234 | real_x=0.622234 | error=7.34665e-09 |
| i=248 | t=2.48 | x=0.614374 | real_x=0.614374 | error=7.26604e-09 |
| i=249 | t=2.49 | x=0.606454 | real_x=0.606454 | error=7.18471e-09 |
| i=250 | t=2.5 | x=0.598472 | real_x=0.598472 | error=7.10265e-09 |
| i=251 | t=2.51 | x=0.590431 | real_x=0.590431 | error=7.01989e-09 |
| i=252 | t=2.52 | x=0.582331 | real_x=0.582331 | error=6.93642e-09 |
| i=253 | t=2.53 | x=0.574172 | real_x=0.574172 | error=6.85226e-09 |
| i=254 | t=2.54 | x=0.565956 | real_x=0.565956 | error=6.76742e-09 |
| i=255 | t=2.55 | x=0.557684 | real_x=0.557684 | error=6.68189e-09 |
| i=256 | t=2.56 | x=0.549355 | real_x=0.549355 | error=6.5957e-09 |
| i=257 | t=2.57 | x=0.540972 | real_x=0.540972 | error=6.50885e-09 |
| i=258 | t=2.58 | x=0.532535 | real_x=0.532535 | error=6.42135e-09 |
| i=259 | t=2.59 | x=0.524044 | real_x=0.524044 | error=6.33321e-09 |
| i=260 | t=2.6 | x=0.515501 | real_x=0.515501 | error=6.24443e-09 |
| i=261 | t=2.61 | x=0.506907 | real_x=0.506907 | error=6.15503e-09 |
| i=262 | t=2.62 | x=0.498262 | real_x=0.498262 | error=6.06502e-09 |
| i=263 | t=2.63 | x=0.489567 | real_x=0.489567 | error=5.97439e-09 |
| i=264 | t=2.64 | x=0.480823 | real_x=0.480823 | error=5.88317e-09 |
| i=265 | t=2.65 | x=0.472031 | real_x=0.472031 | error=5.79137e-09 |
| i=266 | t=2.66 | x=0.463191 | real_x=0.463191 | error=5.69898e-09 |
| i=267 | t=2.67 | x=0.454306 | real_x=0.454306 | error=5.60602e-09 |
| i=268 | t=2.68 | x=0.445375 | real_x=0.445375 | error=5.5125e-09 |
| i=269 | t=2.69 | x=0.436399 | real_x=0.436399 | error=5.41843e-09 |
| i=270 | t=2.7 | x=0.42738 | real_x=0.42738 | error=5.32382e-09 |
| i=271 | t=2.71 | x=0.418318 | real_x=0.418318 | error=5.22868e-09 |
| i=272 | t=2.72 | x=0.409214 | real_x=0.409214 | error=5.13301e-09 |
| i=273 | t=2.73 | x=0.400069 | real_x=0.400069 | error=5.03683e-09 |
| i=274 | t=2.74 | x=0.390885 | real_x=0.390885 | error=4.94015e-09 |
| i=275 | t=2.75 | x=0.381661 | real_x=0.381661 | error=4.84297e-09 |
| i=276 | t=2.76 | x=0.372399 | real_x=0.372399 | error=4.74531e-09 |
| i=277 | t=2.77 | x=0.3631 | real_x=0.3631 | error=4.64717e-09 |
| i=278 | t=2.78 | x=0.353764 | real_x=0.353764 | error=4.54857e-09 |
| i=279 | t=2.79 | x=0.344393 | real_x=0.344393 | error=4.44951e-09 |
| i=280 | t=2.8 | x=0.334988 | real_x=0.334988 | error=4.35001e-09 |
| i=281 | t=2.81 | x=0.325549 | real_x=0.325549 | error=4.25008e-09 |
| i=282 | t=2.82 | x=0.316078 | real_x=0.316078 | error=4.14972e-09 |
| i=283 | t=2.83 | x=0.306575 | real_x=0.306575 | error=4.04894e-09 |
| i=284 | t=2.84 | x=0.297041 | real_x=0.297041 | error=3.94776e-09 |
| i=285 | t=2.85 | x=0.287478 | real_x=0.287478 | error=3.84619e-09 |
| i=286 | t=2.86 | x=0.277886 | real_x=0.277886 | error=3.74423e-09 |
| i=287 | t=2.87 | x=0.268266 | real_x=0.268266 | error=3.64189e-09 |
| i=288 | t=2.88 | x=0.258619 | real_x=0.258619 | error=3.53919e-09 |
| i=289 | t=2.89 | x=0.248947 | real_x=0.248947 | error=3.43614e-09 |
| i=290 | t=2.9 | x=0.239249 | real_x=0.239249 | error=3.33274e-09 |
